transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100495,CUST-1165,Emma Yamamoto,Unknown,2025550199,,,110.87,USD,8.0,0.3978485015122354,1.0,8.87,-30.26,travel,credit card,Japan,north,cancelled,0.42452830188679247,0.6178217821782178,-1125.2,True,0.9275653923541248,157.01,129.6,0.18844221105527634,2025-07-23,Customer requested refund!!,Bronze,Organic,DESKTOP,True,0.736842105263158,0,0,0,0,0,0,13.86,0.3978485015122354,50,1.0,40,0.42452830188679247,681.0,0.6178217821782178,0.923,0.9275653923541248,0.175,0.18844221105527634,9.39,0.736842105263158,,,,,,0,,,,,,,0,,2025.0,7.0,3.0,23.0,2.0,0,30,-159.85999999999999,528.2881692002643,-3.7825,138.47,0,0,1,0
TXN100597,CUST-1199,emma nguyen,Unknown,2025550199,,2016-02-18,77.34,CAD,3.0,0.355175969205389,0.2,1.46,9.76,Apparel,Debit Card,india,north,Completed,0.33962264150943394,0.4495049504950495,6321.42,False,0.40342052313883303,26.83,14.26,0.9271356783919598,,See attached invoice #123,Gold,referral,Desktop,True,0.8596491228070174,1,0,0,0,0,0,6.1,0.355175969205389,10,0.2,31,0.33962264150943394,511.0,0.4495049504950495,0.402,0.40342052313883303,0.469,0.9271356783919598,10.37,0.8596491228070174,,,,,,0,,2016.0,2.0,1.0,18.0,3.0,0,7,,,,,,0,,-4.5,-46.10655737704918,3.2533333333333334,15.719999999999999,0,0,1,0
TXN100373,CUST-1124,sofia silva,sofia.silva@company,(202) 555-0110,,,77.34,JPY,5.0,0.4409609568325543,1.0,8.68,-32.82,travel,Credit Card,uk,south,completed,0.2830188679245283,0.7613861386138614,2733.85,True,0.7756539235412475,139.15,74.95,0.9070351758793969,,See attached invoice #123,Silver,ad campaign,Mobile,True,0.1177944862155389,1,0,0,0,0,0,21.7,0.4409609568325543,50,1.0,25,0.2830188679245283,826.0,0.7613861386138614,0.772,0.7756539235412475,0.461,0.9070351758793969,4.45,0.1177944862155389,,,,,,0,,,,,,,0,,,,,,,0,,-107.77000000000001,328.3668494820232,-6.564,83.63,0,0,1,0
TXN100460,CUST-1153,John Dubois,john.dubois@gmail.com,Unknown,,,263.39,CAD,4.0,0.6837434698927687,1.0,21.07,134.46,Entertainment,CREDIT_CARD,Germany,East,cancelled,0.6981132075471698,0.6168316831683168,1920.45,True,0.31388329979879276,360.55,294.89,0.20603015075376882,,duplicate entry?,Silver,Ad-Campaign,DESKTOP,True,0.8847117794486216,0,0,0,0,0,0,65.85,0.6837434698927687,50,1.0,69,0.6981132075471698,680.0,0.6168316831683168,0.313,0.31388329979879276,0.182,0.20603015075376882,10.57,0.8847117794486216,,,,,,0,,,,,,,0,,,,,,,0,,-160.42999999999998,-119.3142942138926,33.615,315.96,0,0,1,0
TXN100413,CUST-1137,carlos chen,carlos.chen@company,(202) 555-0110,,,-436.84,CAD,8.0,0.6218792961231784,0.0,34.95,471.79,apparel,Bank Transfer,UK,south,Completed,0.2169811320754717,0.4782178217821782,3431.42,True,0.4818913480885312,608.33,341.47,0.8517587939698491,,VIP client -- handle w/ care,Gold,referral,Mobile,True,0.7142857142857144,0,0,0,0,0,0,54.6,0.6218792961231784,0,0.0,18,0.2169811320754717,540.0,0.4782178217821782,0.48,0.4818913480885312,0.439,0.8517587939698491,9.21,0.7142857142857144,,,,,,0,,,,,,,0,,,,,,,0,,130.32,27.62245914495856,58.97375,376.42,0,0,1,0
TXN100131,CUST-1043,LUCAS COSTA,Unknown,+1-202-555-0173,,,77.34,EUR,4.0,0.3264709925762992,0.3,0.28,-11.2,groceries,paypal,U.S.A.,north,COMPLETED,0.3018867924528302,0.3613861386138614,1926.84,True,0.9627766599597585,5.07,3.29,0.6306532663316583,,See attached invoice #123,Gold,Referral,DESKTOP,False,0.7218045112781954,1,0,0,0,0,0,0.88,0.3264709925762992,15,0.3,27,0.3018867924528302,422.0,0.3613861386138614,0.958,0.9627766599597585,0.351,0.6306532663316583,9.27,0.7218045112781954,,,,,,0,,,,,,,0,,,,,,,0,,-14.489999999999998,129.375,-2.8,3.5700000000000003,0,0,1,0
TXN100039,CUST-1013,Wei Silva,wei.silva@gmail.com,invalid-phone,,,77.34,GBP,5.0,0.4301278526257905,1.0,7.89,-43.44,Utilities,CREDIT_CARD,USA,West,completed,0.4811320754716981,0.6138613861386139,-962.71,False,0.46478873239436624,130.41,106.51,0.20854271356783916,2025-01-20,Customer requested refund!!,Bronze,referral,Mobile,True,0.38095238095238093,1,0,0,0,0,0,19.73,0.4301278526257905,50,1.0,46,0.4811320754716981,677.0,0.6138613861386139,0.463,0.46478873239436624,0.183,0.20854271356783916,6.55,0.38095238095238093,,,,,,0,,,,,,,0,,2025.0,1.0,1.0,20.0,0.0,0,4,-149.95,345.18876611418045,-8.687999999999999,114.4,0,0,1,0
TXN100434,CUST-1144,"Yamamoto, Aisha",aisha.yamamoto@company,+1-202-555-0173,,,173.91,GBP,2.0,0.7997731646961782,0.0,13.91,187.82,health care,Bank Transfer,UK,north,Completed,0.660377358490566,0.5138613861386139,11030.61,False,0.8028169014084507,223.32,167.2,0.3793969849246231,,duplicate entry?,gold,organic,DESKTOP,True,0.3283208020050125,0,0,0,0,0,0,86.95,0.7997731646961782,0,0.0,65,0.660377358490566,576.0,0.5138613861386139,0.799,0.8028169014084507,0.251,0.3793969849246231,6.13,0.3283208020050125,,,,,,0,,,,,,,0,,,,,,,0,,20.620000000000005,10.978596528591208,93.91,181.10999999999999,0,0,0,0
TXN100215,CUST-1071,"Garcia, Sofia",Unknown,202.555.0142,2024-10-08,,77.34,JPY,5.0,0.3519315369810283,0.3,2.21,14.78,Travel,crypto,usa,East,Completed,0.6226415094339622,0.5355400696864111,-1117.7,False,0.4879275653923541,41.29,33.61,0.21608040201005022,,Customer requested refund!!,Silver,referral,DESKTOP,True,0.575187969924812,0,0,0,0,0,0,5.51,0.3519315369810283,15,0.3,61,0.6226415094339622,597.8954703832752,0.5355400696864111,0.486,0.4879275653923541,0.186,0.21608040201005022,8.1,0.575187969924812,2024.0,10.0,4.0,8.0,1.0,0,41,,,,,,0,,,,,,,0,,-18.83,-127.40189445196211,2.956,35.82,0,0,1,0
TXN100474,CUST-1158,olga dubois,olga.dubois@outlook.com,+1-202-555-0173,,,86.0,CAD,10.0,0.3689235633764091,0.4,6.88,72.89,apparel,bank transfer,United States,south,cancelled,0.42452830188679247,0.31386138613861386,5730.02,True,0.886317907444668,120.98,99.55,0.19346733668341703,2024-09-03,See attached invoice #123,bronze,referral,Tablet,True,0.05137844611528824,0,0,0,0,0,0,8.6,0.3689235633764091,20,0.4,40,0.42452830188679247,374.0,0.31386138613861386,0.882,0.886317907444668,0.177,0.19346733668341703,3.92,0.05137844611528824,,,,,,0,,,,,,,0,,2024.0,9.0,3.0,3.0,1.0,0,36,-26.659999999999997,-36.57566195637261,7.289,106.42999999999999,0,0,1,0
TXN100456,CUST-1152,liam costa,liam.costa@gmail.com,Unknown,,,77.34,EUR,6.0,0.4274883145449546,0.3,9.24,109.75,Utilities,Credit Card,germany,West,Pending,0.6698113207547169,0.5355400696864111,9732.36,True,0.8259557344064385,137.88,71.43,0.9597989949748743,,Unknown,SILVER,Organic,Mobile,False,0.8771929824561403,1,0,0,0,0,0,19.25,0.4274883145449546,15,0.3,66,0.6698113207547169,597.8954703832752,0.5355400696864111,0.822,0.8259557344064385,0.482,0.9597989949748743,10.51,0.8771929824561403,,,,,,0,,,,,,,0,,,,,,,0,,38.31999999999999,34.915717539863316,18.291666666666668,80.67,0,0,1,0
TXN100260,CUST-1086,MARIA DUBOIS,Unknown,invalid-phone,,2020-06-06,16.96,CAD,6.0,0.3371941160296948,0.0,1.36,18.32,Entertainment,Crypto,India,south,Completed,0.6415094339622641,0.7851485148514852,-132601.6,True,0.4909456740442656,22.18,16.28,0.41708542713567837,,VIP client -- handle w/ care,Silver,referral,Desktop,True,0.32205513784461154,0,0,0,0,0,0,2.83,0.3371941160296948,0,0.0,63,0.6415094339622641,850.0,0.7851485148514852,0.489,0.4909456740442656,0.266,0.41708542713567837,6.08,0.32205513784461154,,,,,,0,,2020.0,6.0,2.0,6.0,5.0,1,23,,,,,,0,,2.039999999999999,11.135371179039296,3.0533333333333332,17.64,0,0,0,0
TXN100035,CUST-1011,MARIA PETROV,maria.petrov@gmail.com,202.555.0142,,,129.2,USD,5.0,0.46372697277976355,0.1,10.34,134.54,travel,Credit Card,usa,East,refunded,0.6981132075471698,0.26633663366336635,9614.11,True,0.30985915492957744,159.68,80.23,1.0,,Unknown,Silver,ad campaign,DESKTOP,False,0.07894736842105261,0,0,0,0,0,0,25.84,0.46372697277976355,5,0.1,69,0.6981132075471698,326.0,0.26633663366336635,0.309,0.30985915492957744,0.498,1.0,4.14,0.07894736842105261,,,,,,0,,,,,,,0,,,,,,,0,,54.30999999999999,40.367177047718144,26.907999999999998,90.57000000000001,0,0,1,0
TXN100309,CUST-1103,Emma Costa,emma.costa@gmail.com,(202) 555-0110,,,77.34,USD,2.0,0.7220167720648886,0.0,11.65,157.27,apparel,CREDIT_CARD,germany,North,COMPLETED,0.3584905660377358,0.5355400696864111,5671.65,True,0.18410462776659958,173.87,145.89,0.15326633165829145,,duplicate entry?,SILVER,referral,tablet,False,0.12531328320802004,1,0,0,0,0,0,72.81,0.7220167720648886,0,0.0,33,0.3584905660377358,597.8954703832752,0.5355400696864111,0.184,0.18410462776659958,0.161,0.15326633165829145,4.51,0.12531328320802004,,,,,,0,,,,,,,0,,,,,,,0,,11.380000000000024,7.235963629427114,78.635,157.54,0,0,1,0
TXN100276,CUST-1092,Liam Smith,liam.smith@gmail.com,202.555.0142,,,289.39,EUR,10.0,0.48077398955182843,0.0,23.15,312.54,groceries,crypto,uk,North,Completed,0.6886792452830188,0.3475247524752475,5763.26,True,0.5653923541247484,369.76,209.01,0.8417085427135677,,See attached invoice #123,Gold,Organic,Tablet,True,0.09649122807017549,0,0,0,0,0,0,28.94,0.48077398955182843,0,0.0,68,0.6886792452830188,408.0,0.3475247524752475,0.563,0.5653923541247484,0.435,0.8417085427135677,4.28,0.09649122807017549,,,,,,0,,,,,,,0,,,,,,,0,,103.53000000000003,33.1253599539259,31.254,232.16,0,0,0,0
TXN100393,CUST-1131,Olga Nguyen,olga.nguyen@outlook.com,2025550199,,,-207.25,INR,10.0,0.43562689029419854,0.4,16.58,203.83,Healthcare,Credit Card,UK,EAST,COMPLETED,0.4811320754716981,0.48118811881188117,6377.54,True,0.8832997987927566,246.53,151.55,0.7160804020100503,2026-03-06,Unknown,Gold,ad campaign,DESKTOP,False,0.09022556390977451,0,0,0,0,0,0,20.73,0.43562689029419854,20,0.4,46,0.4811320754716981,543.0,0.48118811881188117,0.879,0.8832997987927566,0.385,0.7160804020100503,4.23,0.09022556390977451,,,,,,0,,,,,,,0,,2026.0,3.0,1.0,6.0,4.0,0,10,52.28,25.64882500122651,20.383000000000003,168.13,0,0,1,0
TXN100107,CUST-1035,MARIA SILVA,maria.silva@gmail.com,Unknown,2025-06-01,,77.34,JPY,5.0,0.3938891943909816,0.0,5.25,70.93,entertainment,debit card,germany,south,Refunded,0.2358490566037736,0.4504950495049505,7276.91,False,0.8390342052313883,89.82,50.27,0.8542713567839195,,VIP client -- handle w/ care,bronze,Ad-Campaign,DESKTOP,True,0.7205513784461153,1,0,0,0,0,0,13.14,0.3938891943909816,0,0.0,20,0.2358490566037736,512.0,0.4504950495049505,0.835,0.8390342052313883,0.44,0.8542713567839195,9.26,0.7205513784461153,2025.0,6.0,2.0,1.0,6.0,1,22,,,,,,0,,,,,,,0,,20.660000000000004,29.12730861412661,14.186000000000002,55.52,0,0,1,0
TXN100565,CUST-1188,"Petrov, Carlos",carlos.petrov@outlook.com,(202) 555-0110,,,77.34,EUR,1.0,1.0,0.0,9.93,134.06,health care,credit card,Japan,north,cancelled,0.7547169811320755,0.600990099009901,6265.76,True,0.5311871227364185,166.08,95.68,0.8140703517587938,,See attached invoice #123,Silver,Organic,Desktop,False,0.4661654135338346,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,75,0.7547169811320755,664.0,0.600990099009901,0.529,0.5311871227364185,0.424,0.8140703517587938,7.23,0.4661654135338346,,,,,,0,,,,,,,0,,,,,,,0,,38.379999999999995,28.62897210204386,134.06,105.61000000000001,0,0,1,0
TXN100524,CUST-1174,wei khan,wei.khan@gmail.com,(202) 555-0110,,,-394.07,JPY,1.0,1.0,0.0,31.53,425.6,apparel,paypal,Canada,North,completed,0.330188679245283,0.25742574257425743,9140.27,True,0.9567404426559356,526.21,355.2,0.5653266331658291,,VIP client -- handle w/ care,Gold,referral,DESKTOP,True,0.4273182957393484,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,30,0.330188679245283,317.0,0.25742574257425743,0.952,0.9567404426559356,0.325,0.5653266331658291,6.92,0.4273182957393484,,,,,,0,,,,,,,0,,,,,,,0,,70.40000000000003,16.541353383458652,425.6,386.73,0,0,1,0
TXN100047,CUST-1015,"Petrov, Sofia",SOFIA.PETROV@YAHOO.COM,+1-202-555-0173,,,77.34,INR,6.0,0.3773920813857575,0.4,4.87,45.69,Electronics,Crypto,United States,East,Refunded,0.37735849056603776,0.298019801980198,609.46,True,0.6810865191146882,77.56,42.7,0.8768844221105526,2026-01-20,Unknown,Bronze,Ad-Campaign,DESKTOP,True,0.03258145363408524,0,0,0,0,0,0,10.14,0.3773920813857575,20,0.4,35,0.37735849056603776,358.0,0.298019801980198,0.678,0.6810865191146882,0.449,0.8768844221105526,3.77,0.03258145363408524,,,,,,0,,,,,,,0,,2026.0,1.0,1.0,20.0,1.0,0,4,2.989999999999995,6.544101553950525,7.614999999999999,47.57,0,0,1,0
TXN100203,CUST-1067,emma yamamoto,Unknown,Unknown,,,77.34,CAD,3.0,1.0,0.0,123.8,1671.3,Travel,PayPal,india,EAST,Pending,0.4528301886792453,0.5495049504950495,4572.86,True,0.7665995975855131,2226.52,1724.0,0.3165829145728643,2024-09-30,See attached invoice #123,gold,ad campaign,Desktop,False,0.02506265664160403,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,43,0.4528301886792453,612.0,0.5495049504950495,0.763,0.7665995975855131,0.226,0.3165829145728643,3.71,0.02506265664160403,,,,,,0,,,,,,,0,,2024.0,9.0,3.0,30.0,0.0,0,40,-52.700000000000045,-3.1532340094537217,557.1,1847.8,0,1,1,0
TXN100021,CUST-1007,"Costa, Sofia",sofia.costa@gmail.com,2025550199,2023-09-01,2021-08-07,80.19,GBP,2.0,0.542088259554578,0.1,6.42,81.61,entertainment,debit card,india,East,cancelled,0.5943396226415094,0.3227722772277228,4096.69,False,0.47183098591549294,89.26,54.92,0.7160804020100503,,duplicate entry?,Silver,ad campaign,Mobile,True,0.17543859649122812,0,0,0,0,0,0,40.09,0.542088259554578,5,0.1,58,0.5943396226415094,383.0,0.3227722772277228,0.47,0.47183098591549294,0.385,0.7160804020100503,4.91,0.17543859649122812,2023.0,9.0,3.0,1.0,4.0,0,35,2021.0,8.0,3.0,7.0,5.0,1,31,,,,,,0,,26.689999999999998,32.70432545031246,40.805,61.34,0,0,1,0
TXN100402,CUST-1134,"Garcia, John",Unknown,Unknown,,,58.0,INR,8.0,0.36171982403079467,0.0,4.66,62.95,Healthcare,Debit Card,U.S.A.,north,COMPLETED,0.660377358490566,0.5633663366336633,4072.48,False,0.7303822937625755,71.56,46.03,0.6457286432160804,,urgent!!! call back ASAP,Gold,referral,Desktop,False,0.9172932330827067,0,0,0,0,0,0,7.29,0.36171982403079467,0,0.0,65,0.660377358490566,626.0,0.5633663366336633,0.727,0.7303822937625755,0.357,0.6457286432160804,10.83,0.9172932330827067,,,,,,0,,,,,,,0,,,,,,,0,,16.92,26.878474980142975,7.86875,50.69,0,0,0,0
TXN100083,CUST-1027,"Petrov, Priya",priya.petrov@company,Unknown,,2021-02-15,205.0,INR,10.0,0.4342521308770965,0.0,16.38,221.19,health care,CREDIT_CARD,uk,EAST,failed,0.2169811320754717,0.2801980198019802,10690.38,True,0.4164989939637827,282.79,150.72,0.922110552763819,,Unknown,gold,Ad-Campaign,tablet,False,0.23433583959899748,0,0,0,0,0,0,20.48,0.4342521308770965,0,0.0,18,0.2169811320754717,340.0,0.2801980198019802,0.415,0.4164989939637827,0.467,0.922110552763819,5.38,0.23433583959899748,,,,,,0,,2021.0,2.0,1.0,15.0,0.0,0,7,,,,,,0,,70.47,31.859487318594876,22.119,167.1,0,0,0,0
TXN100130,CUST-1043,noah khan,noah.khan@company,invalid-phone,,2022-08-23,35.63,JPY,2.0,0.4196246906791311,0.4,2.85,18.48,Utilities,PayPal,canada,south,cancelled,0.5943396226415094,0.4633663366336634,4821.42,True,0.5002755270360905,51.05,30.59,0.756281407035176,,VIP client -- handle w/ care,bronze,organic,tablet,False,0.04385964912280703,0,0,0,0,0,0,17.82,0.4196246906791311,20,0.4,58,0.5943396226415094,525.0,0.4633663366336634,0.49827387387387395,0.5002755270360905,0.401,0.756281407035176,3.86,0.04385964912280703,,,,,,0,,2022.0,8.0,3.0,23.0,1.0,0,34,,,,,,0,,-12.11,-65.53030303030303,9.24,33.44,0,0,1,0
TXN100286,CUST-1095,"Muller, Maria",maria.muller@outlook.com,+1-202-555-0173,,,77.34,INR,7.0,0.4196796810558152,0.4,9.99,114.82,entertainment,PayPal,india,West,Refunded,0.330188679245283,0.30594059405940593,4342.7,True,0.5472837022132797,184.68,103.09,0.8592964824120601,,Unknown,Silver,Organic,mobile,True,0.09899749373433583,1,0,0,0,0,0,17.83,0.4196796810558152,20,0.4,30,0.330188679245283,366.0,0.30594059405940593,0.545,0.5472837022132797,0.442,0.8592964824120601,4.3,0.09899749373433583,,,,,,0,,,,,,,0,,,,,,,0,,11.72999999999999,10.215990245601802,16.40285714285714,113.08,0,0,1,0
TXN100123,CUST-1041,priya rossi,priya.rossi@outlook.com,2025550199,2025-03-31,,77.34,INR,2.0,0.47554990376684075,0.2,4.48,50.46,Groceries,CREDIT_CARD,United States,south,Failed,0.44339622641509435,0.46633663366336636,3040.01,False,0.5002755270360905,81.33,54.98,0.5628140703517588,,Unknown,gold,referral,mobile,False,0.23684210526315796,1,0,0,0,0,0,27.99,0.47554990376684075,10,0.2,42,0.44339622641509435,528.0,0.46633663366336636,0.49827387387387395,0.5002755270360905,0.324,0.5628140703517588,5.4,0.23684210526315796,2025.0,3.0,1.0,31.0,0.0,0,14,,,,,,0,,,,,,,0,,-4.519999999999996,-8.957590170432017,25.23,59.459999999999994,0,0,1,0
TXN100033,CUST-1011,"Garcia, Olga",olga.garcia@gmail.com,2025550199,,,84.0,USD,5.0,0.41374072037393456,1.0,6.7,-59.54,groceries,Bank Transfer,uk,north,failed,0.6037735849056604,0.30198019801980197,8010.6,True,0.07243460764587524,94.84,70.5,0.3944723618090452,,VIP client -- handle w/ care,gold,referral,tablet,True,0.6904761904761905,0,0,0,0,0,0,16.75,0.41374072037393456,50,1.0,59,0.6037735849056604,362.0,0.30198019801980197,0.073,0.07243460764587524,0.257,0.3944723618090452,9.02,0.6904761904761905,,,,,,0,,,,,,,0,,,,,,,0,,-130.04,218.40779308028212,-11.908,77.2,0,0,1,0
TXN100516,CUST-1172,"Dubois, Wei",wei.dubois@company,invalid-phone,,,77.34,INR,10.0,0.39542892493813586,0.0,10.74,144.93,Utilities,bank transfer,United States,south,completed,0.44339622641509435,0.3198019801980198,6941.59,True,0.5191146881287727,168.45,88.27,0.9447236180904522,,Customer requested refund!!,SILVER,Referral,Tablet,True,0.3295739348370927,1,0,0,0,0,0,13.42,0.39542892493813586,0,0.0,42,0.44339622641509435,380.0,0.3198019801980198,0.517,0.5191146881287727,0.476,0.9447236180904522,6.14,0.3295739348370927,,,,,,0,,,,,,,0,,,,,,,0,,56.66000000000001,39.09473538949839,14.493,99.00999999999999,0,0,1,0
TXN100019,CUST-1006,"Khan, Carlos",carlos.khan@company,+1-202-555-0173,,,23.85,JPY,7.0,0.34038355787737146,0.3,1.91,10.76,Entertainment,Debit Card,Canada,south,Failed,0.42452830188679247,0.5148514851485149,5590.58,True,0.7655935613682092,28.0,16.42,0.7889447236180903,,urgent!!! call back ASAP,SILVER,Ad-Campaign,Mobile,False,0.6604010025062655,0,0,0,0,0,0,3.41,0.34038355787737146,15,0.3,40,0.42452830188679247,577.0,0.5148514851485149,0.762,0.7655935613682092,0.414,0.7889447236180903,8.78,0.6604010025062655,,,,,,0,,,,,,,0,,,,,,,0,,-5.660000000000002,-52.6022304832714,1.5371428571428571,18.330000000000002,0,0,1,0
TXN100555,CUST-1185,John Garcia,john.garcia@outlook.com,Unknown,,2016-05-25,74.0,USD,5.0,0.4034575199340115,0.1,5.95,75.34,Groceries,CREDIT_CARD,United States,south,refunded,0.7547169811320755,0.42574257425742573,5652.3,True,0.8641851106639838,105.02,72.61,0.5251256281407035,,See attached invoice #123,Gold,referral,Mobile,True,0.8270676691729323,0,0,0,0,0,0,14.88,0.4034575199340115,5,0.1,75,0.7547169811320755,487.0,0.42574257425742573,0.86,0.8641851106639838,0.309,0.5251256281407035,10.11,0.8270676691729323,,,,,,0,,2016.0,5.0,2.0,25.0,2.0,0,21,,,,,,0,,2.730000000000004,3.623573135120791,15.068000000000001,78.56,0,0,1,0
TXN100219,CUST-1073,kenji rossi,kenji.rossi@gmail.com,2025550199,2025-07-25,,1.639,JPY,7.0,1.0,0.0,131.12,1770.12,travel,CREDIT_CARD,India,West,refunded,0.6509433962264151,0.6178217821782178,4833.36,True,0.004024144869215292,2025.14,1203.82,0.7688442211055277,,Unknown,Silver,Organic,Desktop,True,0.7769423558897244,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,64,0.6509433962264151,681.0,0.6178217821782178,0.005,0.004024144869215292,0.406,0.7688442211055277,9.71,0.7769423558897244,2025.0,7.0,3.0,25.0,4.0,0,30,,,,,,0,,,,,,,0,,566.3,31.99218132104038,252.8742857142857,1334.94,0,1,1,0
TXN100481,CUST-1160,AISHA ALI,AISHA.ALI@YAHOO.COM,+1-202-555-0173,,2019-05-31,110.0,CAD,8.0,0.3969686554852901,0.0,8.77,118.34,apparel,Crypto,Germany,north,pending,0.6226415094339622,0.3920792079207921,7127.01,False,0.5704225352112675,162.99,130.72,0.24623115577889446,,Customer requested refund!!,Gold,organic,mobile,True,0.44862155388471175,0,0,0,0,0,0,13.7,0.3969686554852901,0,0.0,61,0.6226415094339622,453.0,0.3920792079207921,0.568,0.5704225352112675,0.198,0.24623115577889446,7.09,0.44862155388471175,,,,,,0,,2019.0,5.0,2.0,31.0,4.0,0,22,,,,,,0,,-12.379999999999995,-10.461382457326343,14.7925,139.49,0,0,0,0
TXN100356,CUST-1118,Lucas Brown,lucas.brown@outlook.com,2025550199,2025-05-28,,77.34,CAD,1.0,0.6086816057189992,0.2,4.18,46.38,ELECTRONICS,Debit Card,india,West,Pending,0.6981132075471698,0.2801980198019802,6197.41,True,0.1458752515090543,62.9,52.21,0.17587939698492464,,VIP client -- handle w/ care,bronze,Organic,Desktop,False,0.09273182957393486,0,0,0,0,0,0,52.2,0.6086816057189992,10,0.2,69,0.6981132075471698,340.0,0.2801980198019802,0.146,0.1458752515090543,0.17,0.17587939698492464,4.25,0.09273182957393486,2025.0,5.0,2.0,28.0,2.0,0,22,,,,,,0,,,,,,,0,,-5.829999999999998,-12.570073307460108,46.38,56.39,0,0,1,0
TXN100224,CUST-1074,wei chen,wei.chen@company,(202) 555-0110,,,53.85,INR,6.0,0.3709582073137201,0.0,4.31,58.16,Electronics,PayPal,United Kingdom,north,failed,0.22641509433962265,0.5425742574257426,1822.36,True,0.9044265593561368,60.35,35.96,0.763819095477387,,Unknown,gold,ad campaign,Mobile,False,0.7857142857142856,0,0,0,0,0,0,8.97,0.3709582073137201,0,0.0,19,0.22641509433962265,605.0,0.5425742574257426,0.9,0.9044265593561368,0.404,0.763819095477387,9.78,0.7857142857142856,,,,,,0,,,,,,,0,,,,,,,0,,22.199999999999996,38.170563961485556,9.693333333333333,40.27,0,0,0,0
TXN100092,CUST-1030,FATIMA DUBOIS,fatima.dubois@outlook.com,invalid-phone,,2016-12-27,77.34,GBP,3.0,0.4536087434698928,0.0,5.76,77.75,Healthcare,bank transfer,India,north,Failed,0.7264150943396226,0.6099009900990099,7142.0,False,0.323943661971831,107.29,85.07,0.2688442211055276,,Unknown,Silver,referral,Tablet,True,0.7531328320802004,1,0,0,0,0,0,24.0,0.4536087434698928,0,0.0,72,0.7264150943396226,673.0,0.6099009900990099,0.323,0.323943661971831,0.207,0.2688442211055276,9.52,0.7531328320802004,,,,,,0,,2016.0,12.0,4.0,27.0,1.0,0,52,,,,,,0,,-7.319999999999993,-9.414790996784557,25.916666666666668,90.83,0,0,1,0
TXN100151,CUST-1050,"Chen, Lucas",lucas.chen@outlook.com,2025550199,,2022-05-11,190.05,EUR,2.0,0.844205389056915,0.0,15.2,205.25,Electronics,Crypto,Germany,EAST,cancelled,0.4056603773584906,0.38811881188118813,6831.11,True,0.9386317907444669,277.03,241.93,0.06783919597989949,,duplicate entry?,Silver,Referral,mobile,False,0.0802005012531329,0,0,0,0,0,0,95.03,0.844205389056915,0,0.0,38,0.4056603773584906,449.0,0.38811881188118813,0.934,0.9386317907444669,0.127,0.06783919597989949,4.15,0.0802005012531329,,,,,,0,,2022.0,5.0,2.0,11.0,2.0,0,19,,,,,,0,,-36.68000000000001,-17.870889159561514,102.625,257.13,0,0,0,0
TXN100590,CUST-1196,Aisha Costa,aisha.costa@outlook.com,invalid-phone,,,77.34,GBP,5.0,0.44013610118229307,0.2,8.62,106.38,Groceries,debit card,Canada,north,Pending,0.5,0.6108910891089109,9176.01,True,0.7354124748490946,123.37,100.64,0.21105527638190952,,urgent!!! call back ASAP,Gold,Ad-Campaign,mobile,False,0.1065162907268171,1,0,0,0,0,0,21.55,0.44013610118229307,10,0.2,48,0.5,674.0,0.6108910891089109,0.732,0.7354124748490946,0.184,0.21105527638190952,4.36,0.1065162907268171,,,,,,0,,,,,,,0,,,,,,,0,,5.739999999999995,5.395751081030264,21.276,109.26,0,0,1,0
