transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100374,CUST-1124, kenji brown ,kenji.brown@gmail.com,202.555.0142,16/09/2022,"Nov 24, 2018",$48.84,INR,5.0,9.77,0,3.91,52.75,Utilities,CREDIT_CARD,canada,south,completed,43,823.0,780.02,N,0.526,68.96,50.01,0.275,2026/01/12 00:00:00,Customer requested refund!!,SILVER,referral,tablet,,7.61
TXN100400,CUST-1133,Noah Muller,noah.muller@gmail.com,+1-202-555-0173,16/11/2022,"Jul 14, 2021",INR 230.05,INR,2.0,115.03,0,18.4,248.45,Utilities,Crypto,India,south,Refunded,21,504.0,3451.87,yes,0.233,257.66,137.01,0.468,29 Jan 2025,See attached invoice #123,bronze,referral,tablet,1,4.97
TXN100257,CUST-1085,"Rossi, Maria",MARIA.ROSSI@YAHOO.COM,2025550199,"Jul 16, 2025",02 Jun 2017,$50.56,CAD,3.0,16.85,0,4.04,54.6,Apparel,paypal,UK,North,refunded,70,530.0,7266.17,N,0.984,68.95,57.88,0.161,22 Nov 2025,Customer requested refund!!,bronze,Ad-Campaign,tablet,false,9.09
TXN100072,CUST-1024,"Rossi, Liam", liam.rossi@outlook.com ,,2024/01/18 00:00:00,11 Apr 2016,116.73,EUR,9.0,12.97,0,9.34,126.07,Travel,paypal,uk,north ,failed,64,514.0,7345.47,no,0.303,140.2,78.74,0.438,31 May 2024,,Gold,,Desktop,0,10.23
TXN100195,CUST-1065,Priya Nguyen,priya.nguyen@company,,2022-03-06,29 Oct 2019,USD 36.66,USD,8.0,4.58,150,2.93,-110.41,groceries,Bank Transfer,Germany,West,cancelled,20,610.0,6475.76,yes,0.109,50.22,38.37,0.236,2024/11/16 00:00:00,urgent!!! call back ASAP,Bronze,,Desktop,TRUE,6.68
TXN100483,CUST-1161,FATIMA NGUYEN, fatima.nguyen@outlook.com ,invalid-phone,2022/02/23 00:00:00,11-26-2021,45.77,INR,8.0,5.72,150,3.66,-100.57,travel,bank transfer,USA,West,Cancelled,57,693.0,10402.82,no,0.154,65.62,41.21,0.372,"Mar 19, 2024",,SILVER,referral,tablet,,4.6
TXN100137,CUST-1045,KENJI YAMAMOTO,KENJI.YAMAMOTO@YAHOO.COM,2025550199,"Dec 06, 2023",20/03/2018,€33.73,USD,4.0,8.43,10,2.7,26.43,Utilities,Crypto,india,East,Cancelled,18,599.0,6386.31,TRUE,0.25,46.75,35.46,0.241,11 Jun 2024,,bronze,Ad-Campaign,tablet,0,8.29
TXN100494,CUST-1164, fatima smith ,,2025550199,19/06/2023,05/11/2017,(72.17),INR,8.0,9.02,150,5.77,-72.06,Electronics,crypto,india,North,COMPLETED,18,478.0,5080.66,,0.498,82.64,57.53,0.304,28/11/2026,See attached invoice #123,Bronze,ad campaign,tablet,,8.66
TXN100550,CUST-1183,Emma Petrov,emma.petrov@company,(202) 555-0110,2023/06/29 00:00:00,"Jan 13, 2017",(244.21),GBP,,,5,19.54,258.75,travel,credit card,United Kingdom,north ,Failed,33,461.0,-3688.77,0,0.056,323.98,190.5,0.412,2024-02-07,urgent!!! call back ASAP,SILVER,organic,Mobile,true,9.47
TXN100462,CUST-1154,CARLOS YAMAMOTO,,,2025-03-27,2019/03/18 00:00:00,(297.39),JPY,7.0,42.48,5,23.79,316.18,entertainment,bank transfer,India,North,pending,33,771.0,-8608.8,TRUE,0.065,358.99,186.24,0.481,2025/06/01 00:00:00,VIP client -- handle w/ care,bronze,,tablet,false,7.3
TXN100201,CUST-1067, wei khan ,wei.khan@company,2025550199,"Jun 19, 2024",31/07/2019,90.49,JPY,2.0,45.24,15,7.24,82.73,groceries,bank transfer,UK,EAST,Cancelled,52,552.0,5140.94,N,0.308,122.9,105.95,0.138,"Apr 21, 2024",Customer requested refund!!,Bronze,,tablet,true,6.93
TXN100312,CUST-1104,Fatima Garcia,,(202) 555-0110,10-19-2024,2022-08-14,443,EUR,2.0,221.41,0,35.43,478.26,Healthcare,Bank Transfer,UK,south,Cancelled,75,693.0,3466.35,No,,619.95,419.47,0.323,01/03/2024,See attached invoice #123,Silver,organic,Desktop,FALSE,3.89
TXN100290,CUST-1096,Sofia Brown, sofia.brown@outlook.com ,2025550199,07-21-2025,12-25-2019,126,USD,4.0,31.57,150,10.1,-13.62,Entertainment,paypal,germany,south,Completed,53,500.0,3754.14,Y,0.741,139.29,90.52,0.35,"Jul 02, 2025",,Platinum,Organic,Mobile,true,6.52
TXN100189,CUST-1063,Ahmed Costa,,invalid-phone,18/11/2024,04/03/2017,804.16,EUR,9.0,89.35,15,64.33,853.49,Utilities,Debit Card,  Japan,south,refunded,73,608.0,2575.11,False,0.013,1051.25,682.48,0.351,2024-11-29,urgent!!! call back ASAP,gold,ad campaign,DESKTOP,true,9.33
TXN100112,CUST-1037,"Khan, Liam", liam.khan@outlook.com ,+1-202-555-0173,26/01/2023,2018-10-16,,INR,10.0,5.62,0,4.49,60.64,apparel ,crypto,Germany,north ,Failed,67,768.0,8266.85,TRUE,0.553,71.49,52.48,0.266,"Dec 21, 2024",N/A,Platinum,ad campaign,Tablet,0,7.72
TXN100183,CUST-1061,KENJI COSTA,kenji.costa@company,2025550199,08-28-2024,21/11/2018,CAD 112.63,CAD,1.0,112.63,5,9.01,116.64,Utilities,PayPal,Canada,North,COMPLETED,71,643.0,5037.78,FALSE,0.53,148.6,101.52,0.317,19/09/2025,N/A,Bronze,Ad-Campaign,DESKTOP,false,7.62
TXN100152,CUST-1050, ahmed smith ,ahmed.smith@gmail.com,(202) 555-0110,12 Jun 2022,"Sep 19, 2022",88.16,EUR,6.0,14.69,0,7.05,95.21,Apparel,Bank Transfer,Japan ,south,failed,72,785.0,5351.98,yes,0.671,104.13,60.59,0.418,2026/06/18 00:00:00,N/A,Platinum,,Mobile,1,3.79
TXN100325,CUST-1108,"Nguyen, Priya",priya.nguyen@company,2025550199,14/05/2024,2018-12-22,(571.90),CAD,6.0,95.32,15,45.75,602.65,Travel,Crypto,canada,East,Cancelled,55,410.0,8379.7,yes,0.741,728.76,585.24,0.197,2026-11-09,N/A,,ad campaign,Desktop,FALSE,7.53
TXN100044,CUST-1014,"Petrov, Emma",EMMA.PETROV@YAHOO.COM,,08-16-2022,2018-03-26,,USD,10.0,5.3,150,4.24,-92.76,Utilities,bank transfer,uk,north ,refunded,22,811.0,6539.8,1,0.002,65.78,47.91,0.272,2024/06/24 00:00:00,N/A,Gold,ad campaign,DESKTOP,true,8.27
TXN100444,CUST-1148,AISHA CHEN,AISHA.CHEN@YAHOO.COM,(202) 555-0110,30/01/2022,2022-09-07,€162.50,GBP,3.0,54.17,10,13.0,165.5,Entertainment,Credit Card,U.S.A.,North,pending,28,563.0,8326.11,No,0.289,243.61,189.19,0.223,,VIP client -- handle w/ care,SILVER,Organic,DESKTOP,TRUE,3.82
TXN100006,CUST-1002,PRIYA GARCIA,priya.garcia@gmail.com,202.555.0142,28 Jan 2023,02-18-2017,EUR 114.66,EUR,2.0,57.33,150,9.17,-26.17,apparel ,bank transfer,germany,East,Refunded,69,400.0,-739.84,1,0.481,165.78,142.73,0.139,03-10-2026,N/A,SILVER,organic,Desktop,false,9.37
TXN100250,CUST-1083, ahmed brown ,ahmed.brown@company,202.555.0142,"Nov 27, 2025",2015/08/25 00:00:00,227.28 INR,INR,6.0,37.88,0,18.18,245.46,entertainment,credit card,uk,south,failed,62,451.0,10728.25,FALSE,0.663,264.68,144.7,0.453,26 Feb 2026,VIP client -- handle w/ care,SILVER,,DESKTOP,TRUE,10.86
TXN100075,CUST-1025,JOHN BROWN,john.brown@company,invalid-phone,2023/02/26 00:00:00,2018-02-14,116,USD,3.0,38.55,15,9.25,109.89,travel,CREDIT_CARD,canada,North,Pending,38,416.0,6039.34,yes,0.587,143.3,120.12,0.162,2025/09/01 00:00:00,N/A,bronze,Organic,mobile,TRUE,8.38
TXN100512,CUST-1170,Liam Yamamoto,liam.yamamoto@gmail.com,(202) 555-0110,"Aug 20, 2024",06 Jun 2020,506.51,CAD,5.0,101.3,0,40.52,547.03,groceries,bank transfer,UK,north ,Cancelled,52,302.0,6308.97,No,0.414,728.93,394.96,0.458,13 Jan 2025,,Silver,referral,Tablet,FALSE,6.08
TXN100391,CUST-1130,"Silva, John",,202.555.0142,08-12-2022,01 Apr 2016,132,INR,2.0,65.83,5,10.53,137.19,Groceries,crypto,USA,West,failed,45,748.0,6831.76,,0.318,174.78,153.71,0.121,28/05/2025,See attached invoice #123,SILVER,Ad-Campaign,Tablet,true,10.26
TXN100432,CUST-1144,Noah Smith, noah.smith@outlook.com ,(202) 555-0110,2024-02-12,2016/07/10 00:00:00,(-48.77),JPY,9.0,-5.42,20,,-68.77,entertainment,paypal,UK,West,pending,74,832.0,3836.9,TRUE,0.167,-70.38,-38.74,0.45,01-22-2026,Customer requested refund!!,Bronze,Organic,Desktop,FALSE,9.98
TXN100068,CUST-1022, liam ali ,liam.ali@gmail.com,202.555.0142,2025/03/04 00:00:00,26/01/2016,41,USD,10.0,4.11,150,3.29,-105.58,Travel,paypal,germany,north ,Failed,35,376.0,4033.82,False,,48.65,27.13,0.442,04/09/2025,,Platinum,,tablet,false,10.44
TXN100167,CUST-1055, kenji yamamoto , kenji.yamamoto@outlook.com ,invalid-phone,2024/08/10 00:00:00,"Oct 18, 2020",€238.68,JPY,2.0,119.34,10,19.09,247.77,groceries,Crypto,Canada,North,Cancelled,57,651.0,4558.83,N,0.353,355.9,219.89,0.382,,N/A,,Referral,mobile,1,5.71
TXN100554,CUST-1184,"Ali, Wei", wei.ali@outlook.com ,+1-202-555-0173,10/04/2023,04 Nov 2022,48.24 JPY,JPY,6.0,8.04,150,3.86,-97.9,Travel,Bank Transfer,india,North,refunded,62,527.0,10742.09,TRUE,0.035,60.73,52.41,0.137,,urgent!!! call back ASAP,SILVER,,mobile,FALSE,3.66
TXN100366,CUST-1122,"Muller, Noah",,,08-02-2023,2021-06-12,135.40,USD,9.0,15.04,0,10.83,146.23,ELECTRONICS,crypto,Germany,EAST,Refunded,52,825.0,-107.75,0,0.767,172.28,105.22,0.389,"Nov 07, 2024",urgent!!! call back ASAP,Platinum,Organic,DESKTOP,1,5.06
TXN100345,CUST-1115,Liam Petrov,liam.petrov@company,2025550199,02/12/2022,28 Sep 2020,(62.74),GBP,2.0,31.37,0,5.02,67.76,electronics,Debit Card,United States,East,refunded,26,355.0,8477.99,yes,0.001,72.72,62.04,0.147,13/01/2025,  duplicate entry?  ,Bronze,Organic,DESKTOP,false,5.76
TXN100584,CUST-1194, fatima dubois ,,invalid-phone,2022-08-19,2019-08-11,163.16,GBP,3.0,54.39,5,13.05,171.21,ELECTRONICS,paypal,United States,West,Completed,43,849.0,7560.25,Yes,0.316,231.19,131.01,0.433,31/10/2025,,Platinum,ad campaign,Desktop,1,6.9
TXN100535,CUST-1178,FATIMA YAMAMOTO,FATIMA.YAMAMOTO@YAHOO.COM,2025550199,2023-12-12,2022-05-05,(85.89),JPY,6.0,14.31,0,6.87,92.76,Electronics,paypal,Canada,East,cancelled,46,804.0,6431.12,FALSE,0.931,118.81,87.44,0.264,"Apr 17, 2025",See attached invoice #123,Silver,Ad-Campaign,tablet,true,4.16
TXN100398,CUST-1132,"Costa, Olga", olga.costa@outlook.com ,(202) 555-0110,2022-12-13,"Feb 04, 2019",86.53,EUR,1.0,86.53,150,6.92,-56.55,Travel,Credit Card,Canada,West,Pending,38,353.0,7044.5,Yes,0.995,117.91,90.06,0.236,2024/09/24 00:00:00,See attached invoice #123,,ad campaign,DESKTOP,true,7.41
TXN100185,CUST-1061, emma nguyen ,emma.nguyen@gmail.com,202.555.0142,2025/08/18 00:00:00,"Nov 29, 2022",92,GBP,5.0,18.45,0,7.38,99.63,Groceries,Crypto,uk,south,pending,69,752.0,6493.99,Y,0.308,116.3,97.27,0.164,2025-10-30,urgent!!! call back ASAP,Silver,Organic,Mobile,1,3.59
TXN100348,CUST-1116,"Kim, Kenji",,(202) 555-0110,2022/01/24 00:00:00,06-14-2020,125,CAD,7.0,17.82,10,9.98,124.71,Groceries,bank transfer,  Japan,north ,Refunded,65,761.0,1246.66,No,0.981,163.73,106.98,0.347,"Nov 21, 2025",VIP client -- handle w/ care,Platinum,Organic,DESKTOP,TRUE,6.05
TXN100211,CUST-1070,Kenji Smith,KENJI.SMITH@YAHOO.COM,202.555.0142,16 Sep 2025,2020-03-10,$70.18,EUR,5.0,14.04,15,5.61,60.79,Electronics,CREDIT_CARD,germany,West,Refunded,55,760.0,7914.71,1,,104.77,63.25,0.396,2024-02-06,VIP client -- handle w/ care,Platinum,,tablet,0,6.32
TXN100579,CUST-1193,Emma Khan,emma.khan@gmail.com,+1-202-555-0173,2025/01/30 00:00:00,"Mar 23, 2015",$240.27,INR,3.0,80.09,0,19.22,259.49,ELECTRONICS,paypal,  Japan,north ,COMPLETED,-5,465.0,4025.51,False,0.327,281.54,168.28,0.402,01-04-2024,,Gold,Organic,DESKTOP,FALSE,11.28
TXN100502,CUST-1167, maria dubois , maria.dubois@outlook.com ,,06/07/2024,2016-03-15,$180.95,USD,,,0,14.48,195.43,Healthcare,Debit Card,USA,North,cancelled,47,,6180.46,0,0.969,257.89,158.63,0.385,12 Feb 2025,  duplicate entry?  ,Platinum,organic,Desktop,1,10.3
TXN100537,CUST-1179,"Smith, Ahmed",AHMED.SMITH@YAHOO.COM,,15 Mar 2025,22 Oct 2019,243.78,JPY,8.0,30.47,150,19.5,113.28,Utilities,paypal,india,south,Failed,34,547.0,3518.73,0,0.57,296.34,217.05,0.268,2024-02-12,See attached invoice #123,Bronze,Organic,mobile,false,6.7
TXN100196,CUST-1065,John Smith,JOHN.SMITH@YAHOO.COM,,20 Sep 2022,"Feb 09, 2019",24,CAD,6.0,4.01,20,1.92,5.96,Entertainment,paypal,Germany,north ,failed,24,665.0,10494.38,True,0.91,27.07,16.84,0.378,2025-10-29,See attached invoice #123,bronze,Organic,tablet,FALSE,7.4
TXN100175,CUST-1058,John Chen, john.chen@outlook.com ,(202) 555-0110,2023-09-22,2016-02-03,$122.84,EUR,2.0,61.42,0,9.83,132.67,groceries,CREDIT_CARD,india,West,COMPLETED,49,525.0,9426.07,No,0.576,141.87,118.4,0.165,12-21-2024,,Bronze,Referral,mobile,FALSE,10.41
